Entity,Year,Child mortality rate
Uganda,2020,4.3473
Uganda,2021,4.203
Uganda,2022,4.1362
Uganda,2023,3.8944001
Ukraine,1950,10.4418
Ukraine,1951,10.2364
Ukraine,1952,9.6679
Ukraine,1953,9.0035
Ukraine,1954,8.1555
Ukraine,1955,7.3977
Ukraine,1956,6.4441004
Ukraine,1957,5.646
Ukraine,1958,5.0978003
Ukraine,1959,4.4040003
Ukraine,1960,3.8130002
Ukraine,1961,3.3481998
Ukraine,1962,3.0946
Ukraine,1963,2.9412
Ukraine,1964,2.7354
Ukraine,1965,2.5589
Ukraine,1966,2.4489
Ukraine,1967,2.4126
Ukraine,1968,2.4245
Ukraine,1969,2.4045
Ukraine,1970,2.2923
Ukraine,1971,2.2115998
Ukraine,1972,2.1704001
Ukraine,1973,2.2603002
Ukraine,1974,2.3318
Ukraine,1975,2.4437
Ukraine,1976,2.472
Ukraine,1977,2.4704
Ukraine,1978,2.3997
Ukraine,1979,2.3257
Ukraine,1980,2.2278
Ukraine,1981,2.1627002
Ukraine,1982,2.1162
Ukraine,1983,2.0812001
Ukraine,1984,2.0469
Ukraine,1985,1.9940001
Ukraine,1986,1.9333999
Ukraine,1987,1.8905001
Ukraine,1988,1.806
Ukraine,1989,1.7299
Ukraine,1990,1.6882999
Ukraine,1991,1.7224001
Ukraine,1992,1.7916
Ukraine,1993,1.8138001
Ukraine,1994,1.8561001
Ukraine,1995,1.8553
Ukraine,1996,1.8420999
Ukraine,1997,1.7589
Ukraine,1998,1.6926
Ukraine,1999,1.6171
Ukraine,2000,1.5812
Ukraine,2001,1.5081999
Ukraine,2002,1.4237001
Ukraine,2003,1.3271
Ukraine,2004,1.2844
Ukraine,2005,1.2725999
Ukraine,2006,1.3125
Ukraine,2007,1.2982
Ukraine,2008,1.2472999
Ukraine,2009,1.155
Ukraine,2010,1.097
Ukraine,2011,1.0649999
Ukraine,2012,1.0101
Ukraine,2013,0.94589996
Ukraine,2014,0.92609996
Ukraine,2015,0.89180005
Ukraine,2016,0.87399995
Ukraine,2017,0.86169994
Ukraine,2018,0.80950004
Ukraine,2019,0.7677
Ukraine,2020,0.7134
Ukraine,2021,0.7034
Ukraine,2022,0.7463
Ukraine,2023,0.6974
United Arab Emirates,1950,30.1674
United Arab Emirates,1951,29.1944
United Arab Emirates,1952,28.2281
United Arab Emirates,1953,27.2565
United Arab Emirates,1954,26.274302
United Arab Emirates,1955,25.275501
United Arab Emirates,1956,24.2566
United Arab Emirates,1957,23.2202
United Arab Emirates,1958,22.171299
United Arab Emirates,1959,21.1106
United Arab Emirates,1960,20.0415
United Arab Emirates,1961,18.9749
United Arab Emirates,1962,17.911098
United Arab Emirates,1963,16.8484
United Arab Emirates,1964,15.7869005
United Arab Emirates,1965,14.7282
United Arab Emirates,1966,13.663099
United Arab Emirates,1967,12.6232
United Arab Emirates,1968,11.607901
United Arab Emirates,1969,10.6223
United Arab Emirates,1970,9.6824
United Arab Emirates,1971,8.8076
United Arab Emirates,1972,7.9927
United Arab Emirates,1973,7.2414002
United Arab Emirates,1974,6.553
United Arab Emirates,1975,5.9241
United Arab Emirates,1976,5.3515997
United Arab Emirates,1977,4.8248
United Arab Emirates,1978,4.3539
United Arab Emirates,1979,3.9318001
United Arab Emirates,1980,3.5567002
United Arab Emirates,1981,3.2265
United Arab Emirates,1982,2.9378
United Arab Emirates,1983,2.6899
United Arab Emirates,1984,2.4763
United Arab Emirates,1985,2.2917
United Arab Emirates,1986,2.1327
United Arab Emirates,1987,1.9926001
United Arab Emirates,1988,1.8702999
United Arab Emirates,1989,1.7621
United Arab Emirates,1990,1.6658001
United Arab Emirates,1991,1.58
United Arab Emirates,1992,1.5035
United Arab Emirates,1993,1.4349
United Arab Emirates,1994,1.374
United Arab Emirates,1995,1.3215001
United Arab Emirates,1996,1.2732
United Arab Emirates,1997,1.2288
United Arab Emirates,1998,1.1894
United Arab Emirates,1999,1.1544
United Arab Emirates,2000,1.122
United Arab Emirates,2001,1.0918
United Arab Emirates,2002,1.0589
United Arab Emirates,2003,1.0283
United Arab Emirates,2004,0.9994
United Arab Emirates,2005,0.97749996
United Arab Emirates,2006,0.9582
United Arab Emirates,2007,0.93590003
United Arab Emirates,2008,0.9122
United Arab Emirates,2009,0.88830006
United Arab Emirates,2010,0.8646
United Arab Emirates,2011,0.84139997
United Arab Emirates,2012,0.8193
United Arab Emirates,2013,0.7982
United Arab Emirates,2014,0.778
United Arab Emirates,2015,0.7583
United Arab Emirates,2016,0.7385
United Arab Emirates,2017,0.7184
United Arab Emirates,2018,0.6979
United Arab Emirates,2019,0.67719996
United Arab Emirates,2020,0.6515
United Arab Emirates,2021,0.635
United Arab Emirates,2022,0.61539996
United Arab Emirates,2023,0.5974
United Kingdom,1950,3.5601
United Kingdom,1951,3.6047
United Kingdom,1952,3.3772
United Kingdom,1953,3.2515998
United Kingdom,1954,3.0008
United Kingdom,1955,2.9775999
United Kingdom,1956,2.8388
United Kingdom,1957,2.8141
United Kingdom,1958,2.6966
United Kingdom,1959,2.6625
United Kingdom,1960,2.6527
United Kingdom,1961,2.6027
United Kingdom,1962,2.6064
United Kingdom,1963,2.5479999
United Kingdom,1964,2.4194999
United Kingdom,1965,2.2923
United Kingdom,1966,2.2936
United Kingdom,1967,2.1691
United Kingdom,1968,2.1943002
United Kingdom,1969,2.1355
United Kingdom,1970,2.1391
United Kingdom,1971,2.062
United Kingdom,1972,2.0008
United Kingdom,1973,1.9502001
United Kingdom,1974,1.9115
United Kingdom,1975,1.8073
United Kingdom,1976,1.6586001
United Kingdom,1977,1.6353
United Kingdom,1978,1.5929
United Kingdom,1979,1.523
United Kingdom,1980,1.4387
United Kingdom,1981,1.3062
United Kingdom,1982,1.2755
United Kingdom,1983,1.1935999
United Kingdom,1984,1.1424
United Kingdom,1985,1.121
United Kingdom,1986,1.1171
United Kingdom,1987,1.0868
United Kingdom,1988,1.0666001
United Kingdom,1989,1.0062001
United Kingdom,1990,0.9534
United Kingdom,1991,0.8823
United Kingdom,1992,0.782
United Kingdom,1993,0.76269996
United Kingdom,1994,0.7305
United Kingdom,1995,0.721
United Kingdom,1996,0.7292
United Kingdom,1997,0.6862
United Kingdom,1998,0.6785
United Kingdom,1999,0.6831
United Kingdom,2000,0.6444
United Kingdom,2001,0.6372
United Kingdom,2002,0.6172
United Kingdom,2003,0.6355
United Kingdom,2004,0.59819996
United Kingdom,2005,0.5935
United Kingdom,2006,0.5954
United Kingdom,2007,0.5791
United Kingdom,2008,0.55840003
United Kingdom,2009,0.5394
United Kingdom,2010,0.5129
United Kingdom,2011,0.5047
United Kingdom,2012,0.47709998
United Kingdom,2013,0.4526
United Kingdom,2014,0.44689998
United Kingdom,2015,0.45
United Kingdom,2016,0.4468
United Kingdom,2017,0.4426
United Kingdom,2018,0.43249997
United Kingdom,2019,0.44349998
United Kingdom,2020,0.41669998
United Kingdom,2021,0.44520003
United Kingdom,2022,0.45110002
United Kingdom,2023,0.42399997
United States,1950,3.6987998
United States,1951,3.6851
United States,1952,3.6680999
United States,1953,3.4915001
United States,1954,3.3063
United States,1955,3.2145
United States,1956,3.1607
United States,1957,3.1698
United States,1958,3.1667
United States,1959,3.0846
United States,1960,3.0577998
United States,1961,2.9313998
United States,1962,2.9043
United States,1963,2.9066
United States,1964,2.8669
United States,1965,2.7851999
United States,1966,2.7184
United States,1967,2.5858
United States,1968,2.5657
United States,1969,2.4873
United States,1970,2.4187999
United States,1971,2.2016
United States,1972,2.0972
United States,1973,2.0426002
United States,1974,1.977
United States,1975,1.8658001
United States,1976,1.7847999
United States,1977,1.6833
United States,1978,1.6309999
United States,1979,1.5634
United States,1980,1.5189999
United States,1981,1.4247
United States,1982,1.3805001
United States,1983,1.3261
United States,1984,1.2953
United States,1985,1.2851
United States,1986,1.2486
United States,1987,1.2307
United States,1988,1.2265999
United States,1989,1.2258999
United States,1990,1.1524
United States,1991,1.1085
United States,1992,1.0437
United States,1993,1.0301
United States,1994,0.99139994
United States,1995,0.938
United States,1996,0.9073
United States,1997,0.88409996
United States,1998,0.8853
United States,1999,0.8667
United States,2000,0.8474
United States,2001,0.8222
United States,2002,0.8262
United States,2003,0.82589996
United States,2004,0.81429994
United States,2005,0.8234
United States,2006,0.81520003
United States,2007,0.8186
United States,2008,0.792
United States,2009,0.7618
United States,2010,0.72459996
United States,2011,0.7087
United States,2012,0.7032
United States,2013,0.6934
United States,2014,0.6789
United States,2015,0.6864
United States,2016,0.6843
United States,2017,0.6681
United States,2018,0.6529
United States,2019,0.6466
United States,2020,0.6179
United States,2021,0.6538
United States,2022,0.6337
United States,2023,0.61609995
United States Virgin Islands,1950,8.1538
United States Virgin Islands,1951,7.7775
United States Virgin Islands,1952,7.4248
United States Virgin Islands,1953,7.0803003
United States Virgin Islands,1954,6.7685995
United States Virgin Islands,1955,6.4588995
United States Virgin Islands,1956,6.1642
United States Virgin Islands,1957,5.8754
United States Virgin Islands,1958,5.605
United States Virgin Islands,1959,5.3388
United States Virgin Islands,1960,5.0917997
United States Virgin Islands,1961,4.8592997
United States Virgin Islands,1962,4.6356997
United States Virgin Islands,1963,4.4313
United States Virgin Islands,1964,4.2408
United States Virgin Islands,1965,4.0656
United States Virgin Islands,1966,3.9043
United States Virgin Islands,1967,3.7573001
United States Virgin Islands,1968,3.6208
United States Virgin Islands,1969,3.4987998
United States Virgin Islands,1970,3.3872
United States Virgin Islands,1971,3.2874
United States Virgin Islands,1972,3.1983
United States Virgin Islands,1973,3.1209
United States Virgin Islands,1974,3.0523
United States Virgin Islands,1975,2.9915001
United States Virgin Islands,1976,2.9358
United States Virgin Islands,1977,2.8827999
United States Virgin Islands,1978,2.828
United States Virgin Islands,1979,2.7680001
United States Virgin Islands,1980,2.7021
United States Virgin Islands,1981,2.6262
United States Virgin Islands,1982,2.5414
United States Virgin Islands,1983,2.4517999
United States Virgin Islands,1984,2.3597
United States Virgin Islands,1985,2.2662
United States Virgin Islands,1986,2.1741
United States Virgin Islands,1987,2.0834
United States Virgin Islands,1988,1.9947001
United States Virgin Islands,1989,1.9083999
United States Virgin Islands,1990,1.8236
United States Virgin Islands,1991,1.7411
United States Virgin Islands,1992,1.6608999
United States Virgin Islands,1993,1.5833
United States Virgin Islands,1994,1.5072
United States Virgin Islands,1995,1.5106
United States Virgin Islands,1996,1.361
United States Virgin Islands,1997,1.2937
United States Virgin Islands,1998,1.2324001
United States Virgin Islands,1999,1.2126
United States Virgin Islands,2000,1.1403
United States Virgin Islands,2001,1.1140001
United States Virgin Islands,2002,1.1008
United States Virgin Islands,2003,1.0979999
United States Virgin Islands,2004,1.1010001
United States Virgin Islands,2005,1.1036
United States Virgin Islands,2006,1.0996001
United States Virgin Islands,2007,1.0846
United States Virgin Islands,2008,1.058
United States Virgin Islands,2009,1.0215
United States Virgin Islands,2010,0.9794
United States Virgin Islands,2011,0.93579996
United States Virgin Islands,2012,0.8934
United States Virgin Islands,2013,0.8543
United States Virgin Islands,2014,0.8188
United States Virgin Islands,2015,0.78610003
United States Virgin Islands,2016,0.7552
United States Virgin Islands,2017,0.7968
United States Virgin Islands,2018,0.69780004
United States Virgin Islands,2019,0.6705
United States Virgin Islands,2020,0.6455
United States Virgin Islands,2021,0.6286
United States Virgin Islands,2022,0.6012
United States Virgin Islands,2023,0.5751
Upper-middle-income countries,1950,21.3283
Upper-middle-income countries,1951,20.8397
Upper-middle-income countries,1952,20.051401
Upper-middle-income countries,1953,19.4504
Upper-middle-income countries,1954,19.0173
Upper-middle-income countries,1955,18.3597
Upper-middle-income countries,1956,17.6217
Upper-middle-income countries,1957,17.1467
Upper-middle-income countries,1958,16.6263
Upper-middle-income countries,1959,21.5387
Upper-middle-income countries,1960,25.5122
Upper-middle-income countries,1961,20.5653
Upper-middle-income countries,1962,14.8608
Upper-middle-income countries,1963,14.386999
Upper-middle-income countries,1964,13.973599
Upper-middle-income countries,1965,13.870799
Upper-middle-income countries,1966,13.281599
Upper-middle-income countries,1967,12.8664
Upper-middle-income countries,1968,12.4296
Upper-middle-income countries,1969,11.9781
Upper-middle-income countries,1970,11.5404
Upper-middle-income countries,1971,11.0302
Upper-middle-income countries,1972,10.5824995
Upper-middle-income countries,1973,10.1398
Upper-middle-income countries,1974,9.718
Upper-middle-income countries,1975,9.3380995
Upper-middle-income countries,1976,9.0363
Upper-middle-income countries,1977,8.5749
Upper-middle-income countries,1978,8.2332
Upper-middle-income countries,1979,7.8872004
Upper-middle-income countries,1980,7.5651
Upper-middle-income countries,1981,7.2509003
Upper-middle-income countries,1982,6.9579
Upper-middle-income countries,1983,6.7160006
Upper-middle-income countries,1984,6.496
Upper-middle-income countries,1985,6.2901
Upper-middle-income countries,1986,6.0664
Upper-middle-income countries,1987,5.8867
Upper-middle-income countries,1988,5.7731
Upper-middle-income countries,1989,5.6374
Upper-middle-income countries,1990,5.4915
Upper-middle-income countries,1991,5.3550997
Upper-middle-income countries,1992,5.1985
Upper-middle-income countries,1993,5.0498
Upper-middle-income countries,1994,4.8654
Upper-middle-income countries,1995,4.6823
Upper-middle-income countries,1996,4.4883
Upper-middle-income countries,1997,4.2952
Upper-middle-income countries,1998,4.097
Upper-middle-income countries,1999,3.9071
Upper-middle-income countries,2000,3.6883998
Upper-middle-income countries,2001,3.4997
Upper-middle-income countries,2002,3.3146
Upper-middle-income countries,2003,3.1326
Upper-middle-income countries,2004,3.0386
Upper-middle-income countries,2005,2.8007998
Upper-middle-income countries,2006,2.6424
Upper-middle-income countries,2007,2.4861
Upper-middle-income countries,2008,2.3585
Upper-middle-income countries,2009,2.188
Upper-middle-income countries,2010,2.0788
Upper-middle-income countries,2011,1.9422001
Upper-middle-income countries,2012,1.8434999
Upper-middle-income countries,2013,1.7639
Upper-middle-income countries,2014,1.6753
Upper-middle-income countries,2015,1.5976
Upper-middle-income countries,2016,1.5121
Upper-middle-income countries,2017,1.4364
Upper-middle-income countries,2018,1.416
Upper-middle-income countries,2019,1.3835
Upper-middle-income countries,2020,1.3493
Upper-middle-income countries,2021,1.3606
Upper-middle-income countries,2022,1.3744
Upper-middle-income countries,2023,1.3828
Uruguay,1950,6.7415
Uruguay,1951,6.5236
Uruguay,1952,6.4158998
Uruguay,1953,6.3127
Uruguay,1954,6.2101
Uruguay,1955,6.1082
Uruguay,1956,6.007
Uruguay,1957,5.907
Uruguay,1958,5.8078
Uruguay,1959,5.7135
Uruguay,1960,5.6524
Uruguay,1961,5.6049
Uruguay,1962,5.5672
Uruguay,1963,5.5108004
Uruguay,1964,5.4557
Uruguay,1965,5.4007998
Uruguay,1966,5.3458
Uruguay,1967,5.2959
Uruguay,1968,5.2366
Uruguay,1969,5.2111
Uruguay,1970,5.1313
Uruguay,1971,5.0291
Uruguay,1972,4.8739
Uruguay,1973,4.7545
Uruguay,1974,4.6383
Uruguay,1975,4.5228
Uruguay,1976,4.409
Uruguay,1977,4.2946
Uruguay,1978,4.2424
Uruguay,1979,4.1687
Uruguay,1980,4.0525002
Uruguay,1981,3.741
Uruguay,1982,3.4352002
Uruguay,1983,3.2961
Uruguay,1984,3.289
Uruguay,1985,3.2837002
Uruguay,1986,3.0658002
Uruguay,1987,2.8047001
Uruguay,1988,2.5379
Uruguay,1989,2.4092
Uruguay,1990,2.3472
Uruguay,1991,2.2709
Uruguay,1992,2.262
Uruguay,1993,2.2317
Uruguay,1994,2.2305999
Uruguay,1995,2.1589
Uruguay,1996,2.0688999
Uruguay,1997,2.0065
Uruguay,1998,1.8599001
Uruguay,1999,1.7524
Uruguay,2000,1.6503
Uruguay,2001,1.6105
Uruguay,2002,1.6867001
Uruguay,2003,1.6573999
Uruguay,2004,1.608
Uruguay,2005,1.3754
Uruguay,2006,1.302
Uruguay,2007,1.2263
Uruguay,2008,1.1762999
Uruguay,2009,1.0399001
Uruguay,2010,0.995
Uruguay,2011,1.0196999
Uruguay,2012,1.066
Uruguay,2013,1.0158
Uruguay,2014,0.9487001
Uruguay,2015,0.90410006
Uruguay,2016,0.8526
Uruguay,2017,0.7475
Uruguay,2018,0.7935
Uruguay,2019,0.80039996
Uruguay,2020,0.6697
Uruguay,2021,0.70960003
Uruguay,2022,0.76240003
Uruguay,2023,0.67579997
Uzbekistan,1950,18.097301
Uzbekistan,1951,17.790699
Uzbekistan,1952,17.4875
Uzbekistan,1953,17.1865
Uzbekistan,1954,16.885899
Uzbekistan,1955,16.5831
Uzbekistan,1956,16.2767
Uzbekistan,1957,15.967501
Uzbekistan,1958,15.657001
Uzbekistan,1959,15.3459
Uzbekistan,1960,15.0347
Uzbekistan,1961,14.7237
Uzbekistan,1962,14.4129
Uzbekistan,1963,14.102
Uzbekistan,1964,13.7913
Uzbekistan,1965,13.4808
Uzbekistan,1966,13.1717
Uzbekistan,1967,12.8641
Uzbekistan,1968,12.5616
Uzbekistan,1969,12.2662
Uzbekistan,1970,11.9804
Uzbekistan,1971,11.7066
Uzbekistan,1972,11.4466
Uzbekistan,1973,11.2011
Uzbekistan,1974,10.9695
Uzbekistan,1975,10.7496
Uzbekistan,1976,10.538401
Uzbekistan,1977,10.3294
Uzbekistan,1978,10.1193
Uzbekistan,1979,9.9038
Uzbekistan,1980,9.6779
Uzbekistan,1981,9.4418
Uzbekistan,1982,9.1849
Uzbekistan,1983,8.904699
Uzbekistan,1984,8.6031
Uzbekistan,1985,8.2925005
Uzbekistan,1986,7.9838996
Uzbekistan,1987,7.7018
Uzbekistan,1988,7.4634004
Uzbekistan,1989,7.282
Uzbekistan,1990,7.1471
Uzbekistan,1991,7.0721
Uzbekistan,1992,7.0143
Uzbekistan,1993,6.9690003
Uzbekistan,1994,6.9209
Uzbekistan,1995,6.8561997
Uzbekistan,1996,6.7655997
Uzbekistan,1997,6.6435
Uzbekistan,1998,6.4880996
Uzbekistan,1999,6.2932
Uzbekistan,2000,6.0649
Uzbekistan,2001,5.7986
Uzbekistan,2002,5.5083
Uzbekistan,2003,5.1979
Uzbekistan,2004,4.8748
Uzbekistan,2005,4.5462003
Uzbekistan,2006,4.2187
Uzbekistan,2007,3.8981998
Uzbekistan,2008,3.5898998
Uzbekistan,2009,3.2986999
Uzbekistan,2010,3.0265
Uzbekistan,2011,2.7771
Uzbekistan,2012,2.5506
Uzbekistan,2013,2.348
Uzbekistan,2014,2.1686
Uzbekistan,2015,2.0113
Uzbekistan,2016,1.8745
Uzbekistan,2017,1.7556999
Uzbekistan,2018,1.6524
Uzbekistan,2019,1.5613
Uzbekistan,2020,1.4988
Uzbekistan,2021,1.4322
Uzbekistan,2022,1.3546
Uzbekistan,2023,1.3594
Vanuatu,1950,19.6494
Vanuatu,1951,20.7992
Vanuatu,1952,18.525301
Vanuatu,1953,18.0416
Vanuatu,1954,17.5524
Vanuatu,1955,17.099499
Vanuatu,1956,16.6807
Vanuatu,1957,16.2878
Vanuatu,1958,15.8856
Vanuatu,1959,15.4779005
Vanuatu,1960,15.058901
Vanuatu,1961,14.6272
Vanuatu,1962,14.1807
Vanuatu,1963,13.7214
Vanuatu,1964,13.2658
Vanuatu,1965,12.7945
Vanuatu,1966,12.3228
Vanuatu,1967,11.8531
Vanuatu,1968,11.393801
Vanuatu,1969,10.9485
Vanuatu,1970,10.5056
Vanuatu,1971,10.071199
Vanuatu,1972,9.6982
Vanuatu,1973,9.256
Vanuatu,1974,8.8695
Vanuatu,1975,8.4948
Vanuatu,1976,8.1319
Vanuatu,1977,7.764
Vanuatu,1978,7.389
Vanuatu,1979,7.0149
Vanuatu,1980,6.6358004
Vanuatu,1981,6.2521
Vanuatu,1982,5.8788
Vanuatu,1983,5.518
Vanuatu,1984,5.1780996
Vanuatu,1985,4.9339
Vanuatu,1986,4.5705004
Vanuatu,1987,4.6832
Vanuatu,1988,4.0898
Vanuatu,1989,3.9584
Vanuatu,1990,3.7176998
Vanuatu,1991,3.5705001
Vanuatu,1992,3.4585998
Vanuatu,1993,3.3624
Vanuatu,1994,3.2436001
Vanuatu,1995,3.1652
Vanuatu,1996,3.0979
Vanuatu,1997,3.0397
Vanuatu,1998,2.9889998
Vanuatu,1999,3.1797001
Vanuatu,2000,2.8997998
Vanuatu,2001,2.8709998
Vanuatu,2002,2.822
Vanuatu,2003,2.7849002
Vanuatu,2004,2.7556999
Vanuatu,2005,2.7009
Vanuatu,2006,2.6490998
Vanuatu,2007,2.5893998
Vanuatu,2008,2.5223
Vanuatu,2009,2.4516
Vanuatu,2010,2.3795
Vanuatu,2011,2.311
Vanuatu,2012,2.2485
Vanuatu,2013,2.1944
Vanuatu,2014,2.1985002
Vanuatu,2015,2.1523001
Vanuatu,2016,2.0688999
Vanuatu,2017,2.0316
Vanuatu,2018,1.9929001
Vanuatu,2019,1.9514999
Vanuatu,2020,1.9172001
Vanuatu,2021,1.8591
Vanuatu,2022,1.8135
Vanuatu,2023,1.7650999
Vatican,1950,5.8426
Vatican,1951,6.2282
Vatican,1952,5.9399
Vatican,1953,5.5949
Vatican,1954,4.8698
Vatican,1955,4.6873
Vatican,1956,4.9783
Vatican,1957,4.8462
Vatican,1958,4.2049
Vatican,1959,3.9438999
Vatican,1960,3.9764
Vatican,1961,3.6789002
Vatican,1962,3.9654999
Vatican,1963,3.9287999
Vatican,1964,3.473
Vatican,1965,3.5317001
Vatican,1966,3.2150002
Vatican,1967,3.2080002
Vatican,1968,3.2929
Vatican,1969,3.3223999
Vatican,1970,2.9778
Vatican,1971,2.8801
Vatican,1972,2.7943
Vatican,1973,2.7997
Vatican,1974,2.5579
Vatican,1975,2.5868
Vatican,1976,2.4768999
Vatican,1977,2.3672001
Vatican,1978,2.2342
Vatican,1979,2.1615999
Vatican,1980,2.1186001
Vatican,1981,2.0605
Vatican,1982,1.9345
Vatican,1983,1.9658
Vatican,1984,1.8576
Vatican,1985,1.7566
Vatican,1986,1.6875999
Vatican,1987,1.5992
Vatican,1988,1.5622
Vatican,1989,1.4835
Vatican,1990,1.462
Vatican,1991,1.4602001
Vatican,1992,1.3885
Vatican,1993,1.4374
Vatican,1994,1.3257
Vatican,1995,1.3027
Vatican,1996,1.1904
Vatican,1997,1.2286999
Vatican,1998,1.2109001
Vatican,1999,1.1654
Vatican,2000,1.0725
Vatican,2001,1.0114
Vatican,2002,0.9974
Vatican,2003,1.0079
Vatican,2004,0.96639997
Vatican,2005,0.91789997
Vatican,2006,0.862
Vatican,2007,0.8543
Vatican,2008,0.84639996
Vatican,2009,0.8523
Vatican,2010,0.82930005
Vatican,2011,0.81350005
Vatican,2012,0.7884
Vatican,2013,0.7453
Vatican,2014,0.73260003
Vatican,2015,0.7456
Vatican,2016,0.7126
Vatican,2017,0.724
Vatican,2018,0.6778
Vatican,2019,0.6539
Vatican,2020,0.7001
Vatican,2021,0.7032
Vatican,2022,0.673
Vatican,2023,0.6986
Venezuela,1950,15.063901
Venezuela,1951,14.6014
Venezuela,1952,14.1707
Venezuela,1953,13.738299
Venezuela,1954,13.3041
Venezuela,1955,12.8728
Venezuela,1956,12.4283
Venezuela,1957,11.9936
Venezuela,1958,11.565001
Venezuela,1959,11.1431
Venezuela,1960,10.7437
Venezuela,1961,10.3475
Venezuela,1962,9.974299
Venezuela,1963,9.6026
Venezuela,1964,9.2499
Venezuela,1965,8.8927
Venezuela,1966,8.5245
Venezuela,1967,8.1935
Venezuela,1968,7.8161
Venezuela,1969,7.4694
Venezuela,1970,7.1226997
Venezuela,1971,6.7702003
Venezuela,1972,6.4321
Venezuela,1973,6.1092
Venezuela,1974,5.8079
Venezuela,1975,5.5343
Venezuela,1976,5.2757
Venezuela,1977,5.0428
Venezuela,1978,4.8226004
Venezuela,1979,4.6188
Venezuela,1980,4.4382
Venezuela,1981,4.2673
Venezuela,1982,4.0947
Venezuela,1983,3.9327998
Venezuela,1984,3.7853
Venezuela,1985,3.641
Venezuela,1986,3.4931
Venezuela,1987,3.3659
Venezuela,1988,3.2417
Venezuela,1989,3.1219
Venezuela,1990,3.0142999
Venezuela,1991,2.9107
Venezuela,1992,2.8291001
Venezuela,1993,2.7487
Venezuela,1994,2.6693
Venezuela,1995,2.5835
Venezuela,1996,2.5038
Venezuela,1997,2.4261
Venezuela,1998,2.3393998
Venezuela,1999,2.336
Venezuela,2000,2.1838
Venezuela,2001,2.1104
Venezuela,2002,2.0430999
Venezuela,2003,1.9787
Venezuela,2004,1.9253
Venezuela,2005,1.8791001
Venezuela,2006,1.8268
Venezuela,2007,1.7931
Venezuela,2008,1.7691
Venezuela,2009,1.7549999
Venezuela,2010,1.7542
Venezuela,2011,1.7584999
Venezuela,2012,1.7705
Venezuela,2013,1.7874
Venezuela,2014,1.808
Venezuela,2015,1.8273001
Venezuela,2016,1.8452
Venezuela,2017,1.8809
Venezuela,2018,1.8916
Venezuela,2019,1.8766
Venezuela,2020,1.8787
Venezuela,2021,1.8841999
Venezuela,2022,1.8870001
Venezuela,2023,1.8834999
Vietnam,1950,16.0807
Vietnam,1951,15.4867
Vietnam,1952,14.885401
Vietnam,1953,14.360499
Vietnam,1954,14.2565
Vietnam,1955,12.9229
Vietnam,1956,12.3895
Vietnam,1957,11.8793
Vietnam,1958,11.394899
