"Country","Year","DTP3_Share","POL3_Share","Child_Mortality_Rate","Life_Expectancy"
"Chile","2018","95","95","0.72","80.56"
"China","2018","99","99","0.87","77.71"
"Colombia","2018","92","92","1.41","76.58"
"Comoros","2018","77","77","5.51","65.40"
"Congo","2018","75","75","4.65","64.47"
"Cook Islands","2018","99","99","0.79","74.44"
"Costa Rica","2018","94","94","0.85","80.09"
"Cote d'Ivoire","2018","83","83","7.87","59.80"
"Croatia","2018","93","94","0.51","77.87"
"Cuba","2018","99","99","0.68","77.43"
"Cyprus","2018","99","97","0.32","81.56"
"Czechia","2018","97","96","0.32","78.96"
"Democratic Republic of Congo","2018","71","72","8.65","59.93"
"Denmark","2018","97","97","0.41","80.99"
"Djibouti","2018","84","84","5.92","64.11"
"Dominica","2018","94","94","2.93","71.38"
"Dominican Republic","2018","87","86","3.44","73.56"
"East Timor","2018","83","83","5.54","66.20"
"Ecuador","2018","85","85","1.39","77.25"
"Egypt","2018","95","95","2.08","70.97"
"El Salvador","2018","89","89","1.37","71.38"
"Equatorial Guinea","2018","59","60","8.41","61.92"
"Eritrea","2018","95","95","4.19","66.98"
"Estonia","2018","92","92","0.26","78.33"
"Eswatini","2018","90","90","5.83","58.71"
"Ethiopia","2018","67","68","5.48","65.26"
"Fiji","2018","94","94","2.44","66.97"
"Finland","2018","91","91","0.26","81.63"
"France","2018","96","96","0.44","82.57"
"Gabon","2018","70","64","4.38","67.04"
"Gambia","2018","93","93","5.29","64.03"
"Georgia","2018","93","93","0.99","73.99"
"Germany","2018","91","91","0.38","80.88"
"Ghana","2018","97","98","4.91","64.14"
"Greece","2018","99","99","0.41","81.50"
"Grenada","2018","95","96","1.55","74.96"
"Guatemala","2018","85","85","2.56","71.50"
"Guinea","2018","47","48","10.50","59.04"
"Guinea-Bissau","2018","82","82","8.26","61.65"
"Guyana","2018","95","94","3.01","68.83"
"Haiti","2018","64","64","6.39","64.08"
"High-income countries","2018","95","94","0.52","80.90"
"Honduras","2018","91","91","1.84","72.00"
"Hungary","2018","99","99","0.40","76.21"
"Iceland","2018","91","91","0.28","82.45"
"India","2018","90","90","3.65","70.42"
"Indonesia","2018","85","87","2.47","70.08"
"Iran","2018","99","99","1.39","76.62"
"Iraq","2018","86","74","2.70","71.12"
"Ireland","2018","94","94","0.32","82.12"
"Israel","2018","98","98","0.37","82.92"
"Italy","2018","95","95","0.34","83.18"
"Jamaica","2018","97","98","1.91","71.61"
"Japan","2018","98","98","0.25","84.29"
"Jordan","2018","96","92","1.61","76.49"
"Kazakhstan","2018","98","98","1.06","73.37"
"Kenya","2018","91","89","4.43","62.83"
"Kiribati","2018","95","93","5.90","65.81"
"Kuwait","2018","91","98","0.89","79.90"
"Kyrgyzstan","2018","94","92","1.93","70.67"
"Laos","2018","85","85","4.73","67.59"
"Latvia","2018","96","96","0.37","74.98"
"Lebanon","2018","77","75","1.42","78.26"
"Lesotho","2018","87","87","7.75","54.64"
"Liberia","2018","80","79","8.14","61.00"
"Libya","2018","73","73","1.25","73.15"
"Lithuania","2018","92","92","0.41","75.91"
"Low-income countries","2018","74","74","7.37","62.71"
"Lower-middle-income countries","2018","85","84","4.98","68.25"
"Luxembourg","2018","99","99","0.58","81.52"
"Madagascar","2018","74","71","6.60","63.49"
"Malawi","2018","92","91","4.82","64.46"
"Malaysia","2018","99","99","0.81","75.73"
"Maldives","2018","99","99","0.76","79.43"
"Mali","2018","77","71","10.61","58.87"
"Malta","2018","97","97","0.66","82.91"
"Marshall Islands","2018","81","80","3.25","65.87"
"Mauritania","2018","77","72","4.45","67.42"
"Mauritius","2018","97","98","1.57","74.49"
"Mexico","2018","88","88","1.47","74.30"
"Micronesia (country)","2018","75","75","2.68","65.94"
"Moldova","2018","93","94","1.50","70.24"
"Monaco","2018","99","99","0.47","86.08"
"Mongolia","2018","99","99","1.65","70.57"
"Montenegro","2018","86","86","0.33","76.92"
"Morocco","2018","99","99","2.01","73.95"
"Mozambique","2018","85","84","7.50","60.79"
"Myanmar","2018","91","91","4.61","66.23"
"Namibia","2018","89","84","4.24","62.58"
"Nauru","2018","90","90","3.02","61.24"
"Nepal","2018","91","91","3.29","69.04"
"Netherlands","2018","93","93","0.40","81.78"
"New Zealand","2018","93","93","0.45","81.88"
"Nicaragua","2018","98","99","1.74","73.88"
"Niger","2018","79","79","12.36","59.77"
"Nigeria","2018","61","61","11.95","52.67"
"Niue","2018","99","99","2.82","69.14"
"North Korea","2018","97","99","1.85","73.02"
"North Macedonia","2018","92","92","0.63","76.88"
"Norway","2018","96","96","0.25","82.76"
"Oman","2018","99","99","1.09","79.86"
"Pakistan","2018","80","75","6.94","66.48"
"Palau","2018","95","98","2.26","68.99"
"Palestine","2018","99","99","1.68","75.38"
"Panama","2018","88","88","1.73","78.27"
"Papua New Guinea","2018","35","42","4.72","65.11"
"Paraguay","2018","88","88","2.00","73.63"
"Peru","2018","89","87","1.62","76.02"
"Philippines","2018","84","84","2.84","69.76"
"Poland","2018","95","87","0.45","77.62"
"Portugal","2018","99","99","0.41","81.59"
"Qatar","2018","98","98","0.66","82.71"
"Romania","2018","86","86","0.74","75.10"
"Russia","2018","97","96","0.62","72.94"
"Rwanda","2018","97","97","4.31","66.35"
"Saint Kitts and Nevis","2018","98","98","1.72","71.34"
"Saint Lucia","2018","95","95","1.75","72.66"
"Saint Vincent and the Grenadines","2018","97","99","1.52","71.02"
"Samoa","2018","44","44","1.77","71.05"
"San Marino","2018","90","91","0.17","85.10"
"Sao Tome and Principe","2018","95","95","1.85","67.60"
"Saudi Arabia","2018","96","98","0.78","78.75"
"Senegal","2018","92","92","4.40","67.38"
"Serbia","2018","96","96","0.59","76.04"
"Seychelles","2018","99","99","1.47","72.18"
"Sierra Leone","2018","93","93","11.66","59.06"
"Singapore","2018","97","97","0.25","83.38"
"Slovakia","2018","96","96","0.59","77.27"
"Slovenia","2018","93","93","0.23","80.86"
"Solomon Islands","2018","85","85","2.08","69.81"
"Somalia","2018","42","47","13.63","54.77"
"South Africa","2018","82","82","3.51","65.73"
"South Korea","2018","98","98","0.32","83.34"
"South Sudan","2018","59","60","14.27","51.91"
"Spain","2018","96","96","0.31","83.10"
"Sri Lanka","2018","99","99","0.77","76.49"
"Sudan","2018","93","93","5.90","65.50"
"Suriname","2018","81","81","1.88","71.47"
"Sweden","2018","97","97","0.26","82.53"
"Switzerland","2018","96","96","0.40","83.56"
"Syria","2018","60","63","3.30","67.37"
"Tajikistan","2018","96","96","3.48","70.74"
"Tanzania","2018","89","82","4.74","65.49"
"Thailand","2018","97","97","0.93","77.19"
"Togo","2018","81","58","6.88","60.60"
"Tonga","2018","99","99","1.19","72.17"
"Trinidad and Tobago","2018","99","99","1.82","72.66"
"Tunisia","2018","97","97","1.52","75.37"
"Turkey","2018","98","98","1.16","77.45"
"Turkmenistan","2018","99","99","4.26","69.27"
"Tuvalu","2018","89","89","2.34","65.87"
"Uganda","2018","93","88","4.73","65.78"
"Ukraine","2018","69","71","0.81","73.57"
"United Arab Emirates","2018","99","99","0.70","82.45"
"United Kingdom","2018","94","94","0.43","81.12"
"United States","2018","94","93","0.65","78.80"
"Upper-middle-income countries","2018","93","93","1.42","75.62"
"Uruguay","2018","91","91","0.79","77.53"
"Uzbekistan","2018","98","98","1.65","72.00"
"Vanuatu","2018","85","85","1.99","70.63"
"Venezuela","2018","60","53","1.89","72.64"
"Vietnam","2018","75","90","2.15","74.10"
"World","2018","86","86","3.99","72.39"
"Yemen","2018","54","52","4.73","65.92"
"Zambia","2018","90","90","6.27","62.14"
"Zimbabwe","2018","89","89","5.33","60.91"
"Afghanistan","2019","65","71","6.40","62.94"
"Albania","2019","99","99","0.96","79.47"
"Algeria","2019","88","88","2.34","75.68"
"Andorra","2019","99","99","0.61","84.10"
"Angola","2019","57","56","7.44","63.05"
"Antigua and Barbuda","2019","95","95","1.02","77.17"
"Argentina","2019","83","83","1.15","76.85"
"Armenia","2019","92","94","1.19","75.19"
"Australia","2019","95","95","0.38","83.24"
"Austria","2019","85","85","0.37","81.91"
"Azerbaijan","2019","94","96","2.11","73.29"
"Bahamas","2019","89","89","2.43","71.41"
"Bahrain","2019","99","99","0.70","80.47"
"Bangladesh","2019","98","98","3.23","72.63"
"Barbados","2019","90","91","1.20","76.50"
"Belarus","2019","98","98","0.31","74.26"
"Belgium","2019","97","98","0.41","81.84"
"Belize","2019","98","98","1.28","72.58"
"Benin","2019","72","69","8.80","59.89"
"Bhutan","2019","97","97","2.60","72.01"
"Bolivia","2019","75","75","4.64","67.82"
"Bosnia and Herzegovina","2019","73","74","0.62","77.39"
"Botswana","2019","95","96","4.25","67.17"
"Brazil","2019","70","85","1.48","75.81"
"Brunei","2019","99","99","0.98","75.05"
"Bulgaria","2019","93","93","0.67","75.09"
"Burkina Faso","2019","91","91","8.79","60.18"
"Burundi","2019","93","93","5.70","62.18"
"Cambodia","2019","88","89","2.66","70.13"
"Cameroon","2019","67","68","7.74","61.70"
"Canada","2019","91","92","0.51","82.29"
"Cape Verde","2019","96","97","1.42","75.45"
"Central African Republic","2019","42","46","23.82","31.53"
"Chad","2019","50","46","11.36","52.99"
"Chile","2019","96","96","0.67","80.32"
"China","2019","99","99","0.81","77.94"
"Colombia","2019","94","94","1.37","76.79"
"Comoros","2019","78","71","5.33","65.66"
"Congo","2019","79","78","5.08","63.15"
"Cook Islands","2019","98","98","0.77","74.56"
"Costa Rica","2019","95","96","0.83","80.30"
"Cote d'Ivoire","2019","79","79","7.62","60.27"
"Croatia","2019","94","94","0.44","78.20"
"Cuba","2019","99","99","0.64","77.41"
"Cyprus","2019","95","95","0.32","81.45"
"Czechia","2019","97","97","0.31","79.19"
"Democratic Republic of Congo","2019","73","74","8.41","60.24"
"Denmark","2019","97","97","0.34","81.43"
"Djibouti","2019","85","85","5.75","64.38"
"Dominica","2019","99","99","3.01","71.31"
"Dominican Republic","2019","89","92","3.40","73.11"
"East Timor","2019","83","83","5.36","66.50"
"Ecuador","2019","85","85","1.34","77.29"
"Egypt","2019","95","95","2.01","71.21"
"El Salvador","2019","96","97","1.32","71.73"
"Equatorial Guinea","2019","62","63","8.12","62.30"
"Eritrea","2019","95","95","4.05","67.31"
"Estonia","2019","91","91","0.22","78.77"
"Eswatini","2019","90","89","5.65","59.85"
"Ethiopia","2019","68","69","5.24","65.74"
"Fiji","2019","97","97","2.53","67.01"
"Finland","2019","91","91","0.25","81.86"
"France","2019","96","96","0.44","82.73"
"Gabon","2019","70","70","4.25","67.34"
"Gambia","2019","88","88","5.09","64.43"
"Georgia","2019","94","94","0.98","74.17"
"Germany","2019","91","91","0.38","81.19"
"Ghana","2019","97","97","4.73","64.46"
"Greece","2019","99","99","0.41","81.35"
"Grenada","2019","94","94","1.57","74.97"
"Guatemala","2019","88","88","2.45","71.64"
"Guinea","2019","47","48","10.27","59.38"
"Guinea-Bissau","2019","78","60","7.97","62.16"
"Guyana","2019","99","97","2.92","69.07"
"Haiti","2019","51","51","6.20","64.33"
"High-income countries","2019","95","94","0.51","81.10"
"Honduras","2019","88","88","1.79","72.12"
"Hungary","2019","99","99","0.44","76.46"
"Iceland","2019","92","93","0.18","82.85"
"India","2019","91","90","3.45","70.75"
"Indonesia","2019","85","85","2.37","70.35"
"Iran","2019","99","99","1.34","76.86"
"Iraq","2019","84","85","2.63","71.25"
"Ireland","2019","94","94","0.36","82.41"
"Israel","2019","98","98","0.36","82.91"
"Italy","2019","96","96","0.29","83.34"
"Jamaica","2019","96","96","1.94","71.53"
"Japan","2019","98","98","0.26","84.42"
"Jordan","2019","89","87","1.56","76.87"
"Kazakhstan","2019","97","97","1.03","73.66"
"Kenya","2019","93","88","4.36","62.94"
"Kiribati","2019","97","94","5.86","65.87"
"Kuwait","2019","92","97","0.88","80.02"
"Kyrgyzstan","2019","95","96","1.86","70.89"
"Laos","2019","80","80","4.52","67.91"
"Latvia","2019","99","99","0.42","75.63"
"Lebanon","2019","76","73","1.49","78.21"
"Lesotho","2019","87","87","7.65","55.25"
"Liberia","2019","70","69","7.92","61.23"
"Libya","2019","73","73","1.27","72.94"
"Lithuania","2019","92","92","0.37","76.42"
"Low-income countries","2019","75","75","7.15","63.04"
"Lower-middle-income countries","2019","86","85","4.83","68.53"
"Luxembourg","2019","99","99","0.72","81.59"
"Madagascar","2019","70","69","6.60","63.50"
"Malawi","2019","95","94","4.59","65.00"
"Malaysia","2019","98","98","0.80","75.90"
"Maldives","2019","98","99","0.71","79.71"
"Mali","2019","77","70","10.31","59.22"
"Malta","2019","98","98","0.81","82.84"
"Marshall Islands","2019","79","78","3.16","66.05"
"Mauritania","2019","80","75","4.31","67.64"
"Mauritius","2019","96","97","1.54","74.18"
"Mexico","2019","82","82","1.42","74.53"
"Micronesia (country)","2019","78","78","2.60","66.20"
"Moldova","2019","91","94","1.48","70.18"
"Monaco","2019","99","99","0.47","86.15"
"Mongolia","2019","98","98","1.57","70.66"
"Montenegro","2019","85","85","0.39","76.64"
"Morocco","2019","99","99","1.94","74.25"
"Mozambique","2019","85","84","7.28","61.31"
"Myanmar","2019","90","90","4.46","66.46"
"Namibia","2019","87","84","4.15","63.55"
"Nauru","2019","96","96","2.93","61.39"
"Nepal","2019","93","92","3.15","69.30"
"Netherlands","2019","94","94","0.42","82.05"
"New Zealand","2019","92","92","0.55","81.83"
"Nicaragua","2019","98","99","1.68","73.76"
"Niger","2019","81","81","12.22","60.03"
"Nigeria","2019","66","66","11.67","53.01"
"Niue","2019","99","99","2.73","69.30"
"North Korea","2019","97","98","1.78","72.93"
"North Macedonia","2019","92","92","0.66","76.84"
"Norway","2019","97","97","0.26","82.96"
"Oman","2019","99","99","1.08","79.95"
"Pakistan","2019","84","84","6.73","66.73"
"Palau","2019","97","97","2.27","68.98"
"Palestine","2019","99","99","1.59","75.81"
"Panama","2019","88","88","1.77","78.51"
"Papua New Guinea","2019","35","42","4.56","65.33"
"Paraguay","2019","86","84","1.95","73.67"
"Peru","2019","88","87","1.59","76.28"
"Philippines","2019","84","85","2.83","69.68"
"Poland","2019","95","87","0.44","77.92"
"Portugal","2019","99","99","0.36","81.96"
"Qatar","2019","98","99","0.62","82.95"
"Romania","2019","88","88","0.70","75.33"
"Russia","2019","97","96","0.59","73.07"
"Rwanda","2019","98","98","4.18","66.69"
"Saint Kitts and Nevis","2019","97","97","1.67","71.54"
"Saint Lucia","2019","92","91","1.75","72.25"
"Saint Vincent and the Grenadines","2019","97","99","1.46","70.99"
"Samoa","2019","68","68","2.02","70.27"
"San Marino","2019","88","88","0.17","85.26"
"Sao Tome and Principe","2019","95","95","1.73","68.04"
"Saudi Arabia","2019","96","97","0.74","78.31"
"Senegal","2019","96","97","4.20","67.67"
"Serbia","2019","97","97","0.57","76.06"
"Seychelles","2019","99","99","1.47","72.12"
"Sierra Leone","2019","95","95","11.24","59.59"
"Singapore","2019","97","97","0.24","83.66"
"Slovakia","2019","97","97","0.61","77.69"
"Slovenia","2019","95","95","0.25","81.01"
"Solomon Islands","2019","94","93","2.01","69.98"
"Somalia","2019","42","47","11.76","57.25"
"South Africa","2019","85","85","3.67","66.07"
"South Korea","2019","98","98","0.31","83.69"
"South Sudan","2019","61","61","9.94","58.13"
"Spain","2019","95","95","0.31","83.48"
"Sri Lanka","2019","99","99","0.74","76.70"
"Sudan","2019","93","93","5.72","65.80"
"Suriname","2019","77","76","1.82","71.77"
"Sweden","2019","98","98","0.25","83.05"
"Switzerland","2019","96","96","0.38","83.78"
"Syria","2019","67","70","2.49","70.97"
"Tajikistan","2019","97","97","3.37","70.96"
"Tanzania","2019","91","87","4.55","66.01"
"Thailand","2019","97","97","0.90","77.20"
"Togo","2019","84","78","6.66","61.06"
"Tonga","2019","99","99","1.17","72.29"
"Trinidad and Tobago","2019","93","93","1.75","72.84"
"Tunisia","2019","98","98","1.42","75.60"
"Turkey","2019","99","99","1.11","77.74"
"Turkmenistan","2019","99","99","4.23","69.41"
"Tuvalu","2019","92","92","2.25","66.11"
"Uganda","2019","93","92","4.51","66.35"
"Ukraine","2019","80","78","0.77","73.92"
"United Arab Emirates","2019","99","95","0.68","82.60"
"United Kingdom","2019","93","93","0.44","81.44"
"United States","2019","94","93","0.65","78.92"
"Upper-middle-income countries","2019","91","93","1.38","75.82"
"Uruguay","2019","94","93","0.80","77.50"
"Uzbekistan","2019","96","98","1.56","72.09"
"Vanuatu","2019","90","90","1.95","70.78"
"Venezuela","2019","64","62","1.88","72.77"
"Vietnam","2019","89","89","2.12","74.21"
"World","2019","86","86","3.91","72.61"
"Yemen","2019","60","59","4.62","66.57"
"Zambia","2019","88","89","6.09","62.91"
"Zimbabwe","2019","90","90","5.21","61.06"
"Afghanistan","2020","61","69","6.29","61.45"
"Albania","2020","98","98","0.94","77.82"
"Algeria","2020","84","84","2.28","73.26"
"Andorra","2020","99","99","0.65","79.42"
"Angola","2020","51","51","7.16","63.12"
"Antigua and Barbuda","2020","96","95","1.01","77.16"
"Argentina","2020","74","74","1.12","75.88"
"Armenia","2020","91","86","1.14","68.89"
"Australia","2020","95","95","0.36","83.66"
"Austria","2020","85","85","0.37","81.80"
"Azerbaijan","2020","79","85","2.00","70.31"
"Bahamas","2020","83","83","1.32","72.99"
"Bahrain","2020","98","98","0.91","78.68"
"Bangladesh","2020","98","98","3.13","71.42"
"Barbados","2020","85","85","1.16","76.65"
"Belarus","2020","97","97","0.29","72.27"
"Belgium","2020","97","98","0.36","80.80"
"Belize","2020","79","79","1.29","71.58"
"Benin","2020","70","67","8.56","60.15"
"Bhutan","2020","95","96","2.51","72.25"
"Bolivia","2020","68","68","4.57","62.91"
"Bosnia and Herzegovina","2020","72","74","0.64","76.04"
"Botswana","2020","95","96","4.12","67.64"
"Brazil","2020","77","74","1.45","74.51"
"Brunei","2020","99","99","0.98","75.11"
"Bulgaria","2020","91","91","0.60","73.60"
"Burkina Faso","2020","91","91","8.48","60.45"
"Burundi","2020","93","93","5.47","62.57"
"Cambodia","2020","87","88","2.56","70.06"
"Cameroon","2020","68","68","7.48","61.67"
"Canada","2020","92","92","0.51","81.65"
"Cape Verde","2020","93","94","1.36","73.82"
"Central African Republic","2020","42","46","12.21","50.60"
"Chad","2020","52","51","11.00","53.08"
"Chile","2020","93","93","0.59","79.35"
"China","2020","99","99","0.76","78.02"
"Colombia","2020","88","88","1.32","74.76"
"Comoros","2020","74","64","5.15","65.76"
"Congo","2020","73","73","4.34","64.39"
"Cook Islands","2020","89","89","0.74","74.51"
"Costa Rica","2020","97","97","0.81","79.73"
"Cote d'Ivoire","2020","72","65","7.38","60.14"
"Croatia","2020","94","94","0.47","77.50"
"Cuba","2020","99","98","0.60","77.41"
"Cyprus","2020","95","95","0.33","81.23"
"Czechia","2020","97","96","0.28","78.24"
"Democratic Republic of Congo","2020","70","72","8.08","60.43"
"Denmark","2020","97","97","0.35","81.55"
"Djibouti","2020","70","70","5.56","64.20"
"Dominica","2020","96","96","3.07","71.27"
